Country,Names,AM910404/Nicaragua,AM910403/Nicaragua,AM910407/Nicaragua,AM910406/Nicaragua,AM910405/Nicaragua,AM910401/Nicaragua,AM910400/Nicaragua,AM910398/Nicaragua,AM910399/Nicaragua,HQ207542/India,HQ207538/India,HQ207533/India,HQ207535/India,HQ207532/India,HQ207539/India,HQ207534/India,HQ207536/India,HQ207537/India,HQ207540/India,DQ925464/VietNam,LC114495/Japan,LC114510/Japan,AJ628756/China,LC114506/Japan,LC114505/Japan,LC114497/Japan,LC114493/Japan,JN692172/China,LC114498/Japan,LC114513/Japan,AY994105/NewZealand,AY994104/NewZealand,DQ925466/VietNam,HQ207541/India,HQ207530/India,HQ207531/India,CW_G4_1/Florida,WX_Fl1/Florida,PJ_G2_2/Florida,FC_3B_1/Florida,MM_G2-1/Florida,MM_1_5/Florida,El_G2_3/Florida,El_1_2/Florida,El_1_1/Florida,El_G2_2/Florida,FH_G2_5/Florida,FH_2G_3/Florida,PJ_4G_4/Florida,Aa_1_4/Florida,Aa_1_1/Florida,Aa_2_1/Florida,CW_2/Florida,Aa_G1_3/Florida,PB_G4_3/Florida,PB_G4_1/Florida,FC_4B_1/Florida,CW_G_4_4/Florida,CW_G5_5/Florida,KJ786965/India,AF169832/Taiwan,KT026108/India,LC114514/Japan,LC114500/Japan,LC114507/Japan,AJ298036/Japan,DQ925465/VietNam,LC114502/Japan,LC114499/Japan,LC114494/Japan,LC114509/Japan,LC114508/Japan,Aa_2/Florida,Aa_1/Florida,CJr_G2_4/Florida,CJr_G2_3/Florida,AF048981/Florida,PJ_G4_2/Florida,PJ_G4_1/Florida,AJ298035/Japan,LC114496/Japan,JN692173/China,EF199550/China,DMU08124/Florida,LC114512/Japan,AF511485/Taiwan,KT372699/Taiwan,CJr_G1_4/Florida,CJr_G1_3/Florida,Aa_G2_4/Florida,PB_H4_2/Florida,CW_2H_1/Florida,CW_2H_2/Florida,CW_G3_3/Florida,FH_2H_3/Florida,CW_H4_2/Florida,PB_2G_3/Florida,CW_H4_3/Florida,PB_2H_1/Florida,AJ298034/China,DMU00122/Florida,PB_H1_1/Florida,AJ298033/China,LC114515/Japan,LC114501/Japan,LC114511/Japan,HQ207529/India,FJ160764/India,Aa_G1_1/Florida,MM_G2_3/Florida,PB_G2_4/Florida,FH_G2_2/Florida,PB_G2_2/Florida,PB_G1_1/Florida,FC_G4B_3/Florida,FH_2G_4/Florida,RF_160_1/Florida,Aa_14_4/Florida,FC_G1B_1/Florida,FC_G1B_2/Florida,CW_G5_2/Florida,CW_G66_3/Florida,FC_G4B_2/Florida,CW_G66_4/Florida,PB_H3_5/Florida,CW_2G_2/Florida,CW_H2_5/Florida
Florida,FH_2G_3/Florida,77.4,77.5,77.5,77.5,77.6,79,78.4,78.4,78.7,67.5,67.3,70.2,70.1,70.6,67.8,71.7,70.4,69,69.2,78.9,70,70.4,68.1,73.9,70.6,76.7,76.6,75.8,76.7,76.4,74.4,72.3,72.4,66.5,79.4,77.3,97.9,95.9,98.3,98.8,98.8,98.6,98.8,98.9,98.9,98.9,99.6,,96.3,98.7,98.6,99.3,99.3,99.3,98.4,98.3,91.4,91.3,91.1,79.4,81.8,80.3,79.1,77.1,77.1,80.9,79.5,77.4,77,76.3,79.8,80.2,83.7,81.3,81.1,81.2,81.3,81.2,81.1,77.8,75.9,82.6,84.1,79.2,80.2,79.6,79.6,80.5,80.7,80.7,80.5,80.6,80.7,81,81,80.5,80.6,80.7,80.6,80.1,84.2,78.3,79.7,80.1,79.6,80.3,79.5,80.2,76.8,80.2,80.1,81.2,80.5,80.8,80.3,80.5,81,81.1,80.7,80.9,80.7,80.8,80.9,80,81.1,81.4,81.3
Florida,PJ_4G_4/Florida,76.7,76.8,76.8,76.8,76.9,77.7,77.1,77.1,77.7,66.4,66.8,70,68.9,69.6,66.6,70.3,69.1,67.8,68,77.9,68.8,69.1,69.1,73.8,69.8,75.6,75.5,74.8,75.6,75.1,73.1,71.3,71.3,64.5,77.5,76.1,96.1,93.3,96.1,96.4,96.4,96.4,96.6,96.7,96.7,96.7,96.1,96.3,,96.4,96.3,96.6,96.6,96.6,96.5,96.5,89.2,89.4,89.2,77.7,80.5,79,77.6,75.9,76,79.6,77.9,76.5,76.1,75.3,78.3,78.7,82.8,80.2,79.9,80,80.3,80,79.9,76.9,74.7,81.5,83,77.5,78.6,77.9,77.9,78.9,79,79.1,79.2,78.9,79,79.2,79.2,78.9,79.1,79,79.1,78.9,82.6,77.1,78.2,78.7,78.1,78.7,78.2,78.8,75.2,78.7,78.6,79.7,79.2,79.5,79,79.3,79.7,79.8,79.4,79.6,79.4,79.6,79.7,78.6,79.6,79.8,79.7
Florida,Aa_1_4/Florida,77.3,77.4,77.4,77.4,77.5,78.7,78.1,78.1,78.7,67.4,67.2,70.1,69.9,70.6,67.7,71.6,70.1,68.9,69.1,78.7,70.2,70.6,67.8,73.7,70.7,76.6,76.5,75.7,76.5,76.2,74.1,72.4,72.2,66.4,79.1,77.1,98,95.7,98.2,98.7,98.7,98.7,98.9,99,99,99,98.5,98.7,96.4,,99.9,99,99,99,98.5,98.5,91.2,91.1,90.9,79.1,81.9,80,79.1,77.1,77.1,80.7,79.1,77.4,77,76.3,79.7,80.3,83.7,81,80.8,80.9,81,80.9,80.8,77.7,75.7,82.5,84.1,79,79.9,79.3,79.3,80.2,80.3,80.4,80.4,80.2,80.3,80.5,80.5,80,80.3,80.2,80.3,80.1,84,78.3,79.3,80,79.5,80,79.2,79.8,76.5,79.8,79.6,80.8,80.2,80.5,80,80.2,80.7,80.8,80.4,80.6,80.4,80.5,80.6,79.7,80.7,81,80.9
Florida,Aa_1_1/Florida,77.3,77.4,77.4,77.4,77.5,78.7,78.1,78.1,78.7,67.3,67.2,70.1,70,70.5,67.6,71.5,70,68.8,69,78.8,70.3,70.7,67.7,73.6,70.7,76.7,76.6,75.8,76.6,76.3,74.2,72.5,72.2,66.4,79,77,97.9,95.6,98.1,98.6,98.6,98.6,98.8,98.9,98.9,98.9,98.3,98.6,96.3,99.9,,98.9,98.9,98.9,98.4,98.3,91,91,90.8,79,81.8,79.9,79,77,77,80.6,79,77.3,76.9,76.2,79.6,80.2,83.6,80.9,80.7,80.8,80.9,80.8,80.7,77.8,75.6,82.6,84.2,78.9,79.8,79.2,79.2,80.1,80.2,80.3,80.3,80.1,80.2,80.4,80.4,79.9,80.2,80.1,80.2,80,83.8,78.2,79.2,79.9,79.4,79.9,79.1,79.7,76.4,79.8,79.5,80.7,80.1,80.4,79.9,80.1,80.6,80.7,80.3,80.5,80.3,80.4,80.5,79.6,80.6,80.9,80.8
Florida,Aa_2_1/Florida,77.7,77.8,77.8,77.8,77.9,79.3,78.5,78.5,79.1,67.6,67.4,70.1,70,70.8,67.9,71.8,70.6,69.1,69.1,79.1,69.9,70.3,68.1,74,70.7,76.4,76.3,75.7,76.5,76.1,74.6,72.6,72.4,66.4,79.4,77.2,98.2,96.3,98.7,99.2,99.2,98.9,99.1,99.2,99.2,99.2,99.1,99.3,96.6,99,98.9,,100,100,98.7,98.7,91.8,91.7,91.5,79.4,82,80.3,79.6,77.4,77.4,80.9,79.5,77.6,77.2,76.5,80,80.5,84,81.3,81.1,81.2,81.3,81.2,81.1,78.2,75.9,82.9,84.4,79.3,80.4,79.8,79.8,80.4,80.5,80.6,80.7,80.7,80.9,81.1,81.1,80.5,80.9,80.7,80.9,80.5,84.3,78.7,79.7,80.4,79.9,80.3,79.5,80.2,76.7,80,80.4,81.3,80.8,81.1,80.6,80.8,81.3,81.3,81,81.2,81,81.1,81.2,80.3,81,81.3,81.2
Florida,CW_2/Florida,77.7,77.8,77.8,77.8,77.9,79.3,78.5,78.5,79.1,67.6,67.4,70.1,70,70.8,67.9,71.8,70.6,69.1,69.1,79.1,69.9,70.3,68.1,74,70.7,76.4,76.3,75.7,76.5,76.1,74.6,72.6,72.4,66.4,79.4,77.2,98.2,96.3,98.7,99.2,99.2,98.9,99.1,99.2,99.2,99.2,99.1,99.3,96.6,99,98.9,100,,100,98.7,98.7,91.8,91.7,91.5,79.4,82,80.3,79.6,77.4,77.4,80.9,79.5,77.6,77.2,76.5,80,80.5,84,81.3,81.1,81.2,81.3,81.2,81.1,78.2,75.9,82.9,84.4,79.3,80.4,79.8,79.8,80.4,80.5,80.6,80.7,80.7,80.9,81.1,81.1,80.5,80.9,80.7,80.9,80.5,84.3,78.7,79.7,80.4,79.9,80.3,79.5,80.2,76.7,80,80.4,81.3,80.8,81.1,80.6,80.8,81.3,81.3,81,81.2,81,81.1,81.2,80.3,81,81.3,81.2
Florida,Aa_G1_3/Florida,77.7,77.8,77.8,77.8,77.9,79.3,78.5,78.5,79.1,67.6,67.4,70.1,70,70.8,67.9,71.8,70.6,69.1,69.1,79.1,69.9,70.3,68.1,74,70.7,76.4,76.3,75.7,76.5,76.1,74.6,72.6,72.4,66.4,79.4,77.2,98.2,96.3,98.7,99.2,99.2,98.9,99.1,99.2,99.2,99.2,99.1,99.3,96.6,99,98.9,100,100,,98.7,98.7,91.8,91.7,91.5,79.4,82,80.3,79.6,77.4,77.4,80.9,79.5,77.6,77.2,76.5,80,80.5,84,81.3,81.1,81.2,81.3,81.2,81.1,78.2,75.9,82.9,84.4,79.3,80.4,79.8,79.8,80.4,80.5,80.6,80.7,80.7,80.9,81.1,81.1,80.5,80.9,80.7,80.9,80.5,84.3,78.7,79.7,80.4,79.9,80.3,79.5,80.2,76.7,80,80.4,81.3,80.8,81.1,80.6,80.8,81.3,81.3,81,81.2,81,81.1,81.2,80.3,81,81.3,81.2
Florida,PB_G4_3/Florida,78.2,78.3,78.3,78.3,78.4,79.5,78.9,78.9,79.3,68,67.3,70.9,70.2,71.3,68.1,71.9,70.6,69.3,69.5,79.6,70.3,70.7,68.4,74.1,71,77,76.9,76.1,76.9,76.3,74.8,73.4,72.9,66.4,79.9,77.6,99,95.4,98,98.4,98.4,98.4,98.6,98.7,98.7,98.7,98.2,98.4,96.5,98.5,98.4,98.7,98.7,98.7,,99.8,91.7,92.1,91.9,80.1,82.5,80.9,80,78.1,78.1,81.3,79.8,78.4,77.8,77.1,80.6,81,84.9,81.9,81.7,81.8,82.1,81.8,81.7,78.6,76.2,83.4,84.5,79.6,80.9,80.3,80.3,80.6,80.7,80.8,81.2,81,81.1,81.3,81.3,81,81.3,81.2,81.3,81,84.7,79.2,80.2,80.9,80,80.7,80,80.6,77,80.7,80.3,81.4,81,81.2,80.7,80.9,81.4,81.5,81.1,81.3,81.1,81.2,81.3,80.4,81.3,81.4,81.3
Florida,PB_G4_1/Florida,78.1,78.2,78.2,78.2,78.3,79.5,78.9,78.9,79.3,68,67.3,70.8,70.1,71.2,68.1,71.8,70.8,69.3,69.6,79.4,70.3,70.6,68.4,74.1,71,77,76.9,76,76.9,76.1,74.8,73.4,72.9,66.5,79.9,77.6,99,95.4,97.9,98.3,98.3,98.3,98.6,98.7,98.7,98.7,98.1,98.3,96.5,98.5,98.3,98.7,98.7,98.7,99.8,,91.7,92.1,91.8,80.1,82.5,80.9,79.9,78,78,81.3,79.8,78.4,77.7,77,80.5,81,84.9,81.9,81.7,81.8,82.1,81.8,81.7,78.5,76.2,83.2,84.4,79.5,80.9,80.2,80.2,80.5,80.6,80.7,81.1,81,81.1,81.3,81.3,81,81.3,81.2,81.3,81,84.7,79.2,80.1,80.9,79.9,80.6,80,80.6,76.9,80.6,80.3,81.4,80.9,81.2,80.7,80.9,81.4,81.5,81.1,81.3,81.1,81.2,81.3,80.4,81.3,81.4,81.3
Florida,FC_4B_1/Florida,79.2,79.1,79.3,79.3,79.2,80.4,79.4,79.4,80.6,66.9,66.9,70.1,70.2,71.7,67.2,70.9,69.7,68.7,69.7,78.7,69.9,70.2,68.6,73.7,70.9,76.1,75.5,76.3,75.6,75.5,76,74.8,73,65.9,79.7,77.5,91.3,93.9,91.8,91.3,91.3,91.3,91.5,91.6,91.6,91.6,91.2,91.4,89.2,91.2,91,91.8,91.8,91.8,91.7,91.7,,97.3,97.1,79.8,82.1,81.3,81.1,77,77.1,80.3,80.8,77.5,77.3,76.6,81,81.8,81.2,80.8,80.7,80.8,81.5,80.9,80.9,79.6,77,84.2,84.9,79.9,82,81,81.1,80.1,80,80.3,81.7,81.5,81.6,81.8,81.8,81.5,81.8,81.7,81.8,80.4,84.5,81.6,81.3,80.2,81.2,81.1,80.1,80.9,76,80.2,84,81.8,84,84.3,84.6,84.4,84.3,84.8,84.8,85,84.8,84.9,85,84,81.7,81.8,81.7
Florida,CW_G_4_4/Florida,79.4,79.5,79.7,79.7,79.6,80.1,79.3,79.3,80.3,67.2,66.9,70.4,70,71.6,67,70.8,69.9,68.9,69.9,78.9,70.3,70.5,69,73.6,71.1,75.9,75.2,76,75.5,75.1,75.5,74.9,73,66,80.2,77.7,91.4,93.7,91.7,91.2,91.2,91.2,91.4,91.5,91.5,91.5,91.1,91.3,89.4,91.1,91,91.7,91.7,91.7,92.1,92.1,97.3,,99.8,80.3,82.2,81.3,81.4,77.2,77.4,80.4,81.1,77.7,77.5,76.6,81,81.7,81.2,80.8,80.6,80.7,81.5,80.7,80.7,79.9,77.1,84.1,84.5,79.8,81.8,81.2,81.3,80.2,80.1,80.2,81.7,81.8,81.7,81.9,81.9,81.6,81.9,81.8,81.9,79.9,84.4,81.8,81.1,80.3,81,81.3,80.2,81,76.2,80.5,83.7,81.6,83.8,84,83.9,84.1,84,84.6,84.1,84.3,84.1,84.2,84.3,83.3,81.5,81.3,81.2
Florida,CW_G5_5/Florida,79.2,79.3,79.5,79.5,79.4,79.9,79.1,79.1,80.1,67,66.9,70.3,69.8,71.4,66.8,70.6,69.7,68.7,69.9,78.7,70.2,70.4,69,73.6,70.9,75.7,75,75.8,75.3,74.9,75.3,74.7,72.9,65.9,80,77.5,91.2,93.5,91.5,91,91,91,91.2,91.3,91.3,91.3,90.9,91.1,89.2,90.9,90.8,91.5,91.5,91.5,91.9,91.8,97.1,99.8,,80.1,82,81.1,81.2,77,77.3,80.2,80.9,77.5,77.3,76.5,80.7,81.5,81,80.6,80.4,80.5,81.3,80.5,80.5,79.7,76.9,83.8,84.3,79.6,81.6,81,81.1,80,79.9,80,81.5,81.6,81.5,81.7,81.7,81.4,81.7,81.6,81.7,79.7,84.2,81.7,80.9,80.1,80.7,81.1,80,80.8,76,80.3,83.5,81.4,83.6,83.8,83.7,83.9,83.8,84.3,83.9,84.1,83.9,84,84.1,83.1,81.3,81.1,81
India,KJ786965/India,74.1,74.3,74.2,74.3,74.3,75.4,74.9,74.9,75.5,72.7,71.8,72.2,75.4,77,71.9,75.7,74.7,73.7,76.1,76.9,73.3,73.8,71.8,74,74.8,75.8,76.2,76.8,75.7,75.7,73.1,72.8,75.8,70.8,86.7,85.8,80,79.4,79.5,79.3,79.3,79.3,79.5,79.6,79.6,79.6,79.3,79.4,77.7,79.1,79,79.4,79.4,79.4,80.1,80.1,79.8,80.3,80.1,,80.1,87.3,84.9,83.5,82.8,86.9,84.9,84.2,82.8,82,86.6,86.3,89.1,89.2,89.8,89.9,90.3,89.9,89.9,80.5,83.1,78.2,77.7,84.9,86.3,85.6,85.9,86.7,86.7,87.2,85.1,84.5,84.6,84.8,84.8,85.2,85.3,85.2,85.3,86.2,79.4,85.6,87.6,87.4,86.1,87.2,88.6,89.9,83.2,88.3,88.6,89.9,89.3,89.6,89,89.8,89.8,89.6,89.4,89.6,89.6,89.7,89.8,88.9,90.3,90.2,89.8
Taiwan,AF169832/Taiwan,77.4,77.4,77.5,77.4,77.5,76.9,76.6,76.6,77.6,67.3,67.3,68.3,71.1,73.3,68.1,71.8,70.7,70.6,72.8,77.7,70.1,70.3,67.4,71.8,71.4,73.8,72.8,74.3,72.8,72.7,74.7,73,72.1,67.4,80.6,80.1,82.4,82.7,82.4,81.7,81.7,82.4,82.4,82.5,82.5,82.5,81.6,81.8,80.5,81.9,81.8,82,82,82,82.5,82.5,82.1,82.2,82,80.1,,81.9,82.2,79.9,79.2,84.2,81.4,80.3,80.3,79.3,81.7,81,81.5,82.2,82.4,82.5,81.6,82.3,82.3,79,79.5,81.9,81.7,84.1,84.7,82.9,83.6,82,81.9,82.2,83.7,83.2,83.3,83.5,83.5,83.1,83.6,83.2,83.6,81.7,82.7,81.2,83.3,82.2,81.8,83.4,81.1,81.8,77.8,80,81.4,80.9,82.4,82.5,81.7,82.4,82,82.2,82.2,82.4,82.2,82.3,82.4,81.5,80.6,80.7,80.3
India,KT026108/India,74.9,75.1,75.2,75.1,75.1,76.6,76.3,76.3,76.8,72.2,71.1,70.8,74.8,76.8,71.4,75.4,74.4,73.2,76.4,78.3,73.1,73.6,71.3,74.4,74.8,76.1,76.3,76.6,75.7,75.7,73.8,71.7,76.7,71.3,89.2,85.7,80.4,81.3,80.7,80.1,80.1,80.6,80.6,80.7,80.7,80.7,80.1,80.3,79,80,79.9,80.3,80.3,80.3,80.9,80.9,81.3,81.3,81.1,87.3,81.9,,86.5,83.3,82.8,88.6,86.2,83.5,83.4,82.7,86.8,86.8,86.8,86.9,87.1,87.2,87.2,87.2,87.2,80.5,84.1,80.1,80.1,87.1,87.5,86.7,87.2,88.2,88.3,88.5,86.8,86.5,86.6,86.8,86.8,86.4,87.2,86.5,87.2,86,81.8,84.7,89,86.8,87.5,88,86.8,87.4,83.2,86.3,86.9,87.1,87.4,87.7,87.2,88.2,87.9,87.9,87.9,88.1,87.9,88,88.1,87.1,87.2,87,86.7
Japan,LC114514/Japan,76.1,76.2,76.3,76.2,76.2,76.7,75.6,75.6,76.3,71.3,71.1,70.7,73.5,77.1,71.4,75.6,74.6,74.6,77.8,76.7,71.9,72.7,71.2,73.9,74.6,75.5,75.3,75.7,74.3,75.1,73.7,72.1,75.9,70.3,86.4,84.4,79.6,81.3,79.7,79.3,79.3,79.6,79.6,79.7,79.7,79.7,78.9,79.1,77.6,79.1,79,79.6,79.6,79.6,80,79.9,81.1,81.4,81.2,84.9,82.2,86.5,,83.8,82.9,88.2,89.1,83.5,83.2,82.5,87.4,87.3,86,85.9,85.7,85.8,85.5,85.8,85.8,82.1,82.9,80.1,79.4,88.6,90.5,88.4,89.2,88.1,88.2,88.6,89.3,88.7,88.8,89,89,89.4,89.6,89.6,89.6,87.5,80.1,86.4,88.1,86.8,87.5,87.9,84.3,85,80.8,84.1,87.5,85.9,87.6,87.8,87.5,88,88.3,88.7,88.2,88.5,88.1,88.2,88.3,87.4,85.3,85.2,85
Japan,LC114500/Japan,72.6,72.8,72.9,72.8,72.8,74.2,74.1,74.1,74.3,70.8,70.6,69.9,72.7,74.3,70.7,74.8,73.4,73.7,72.9,75.3,72.7,73.3,70.5,72.6,75.1,74.5,74.1,75.2,75.2,73.7,71.6,70.4,76.8,68.7,82.5,81.1,77.6,77.5,77.3,77.4,77.4,77.3,77.3,77.4,77.4,77.4,77,77.1,75.9,77.1,77,77.4,77.4,77.4,78.1,78,77,77.2,77,83.5,79.9,83.3,83.8,,95.8,86.1,84.8,91.9,89.4,88.8,88.7,85.9,84.7,84.6,84.7,84.8,84.4,85.2,85,78.2,85,76.6,76.6,83.5,84.8,86,86.2,84.4,84.5,84.4,85.2,84.5,84.6,84.8,84.8,85.1,85.3,85.3,85.3,84.3,78.9,86.2,86.5,91.8,86.7,86.8,82.6,83.7,80,83.8,83.2,84.4,84,84.2,83.3,84.4,84.8,84.8,84.4,84.6,84,84.1,84.2,83.4,84.2,84.4,84.2
Japan,LC114507/Japan,72.4,72.7,72.7,72.6,72.6,74.1,74,74,74.2,70.2,70,70.6,72.8,74.1,70.3,74.5,73.2,73.4,72.9,74.8,72,72.7,70.9,72.6,74.8,73.7,73.8,74.9,74.6,73.4,71.3,70.8,78.4,68.1,81.7,80.1,77.7,77.4,77.3,77.4,77.4,77.3,77.3,77.4,77.4,77.4,77,77.1,76,77.1,77,77.4,77.4,77.4,78.1,78,77.1,77.4,77.3,82.8,79.2,82.8,82.9,95.8,,85.3,83.8,92.2,89.4,90.4,87.8,85.3,83.8,83.8,83.9,84,83.6,84,84,77.7,85.8,76.4,76.2,82.7,83.5,85.2,84.8,83.7,83.8,83.7,83.8,83.1,83.2,83.4,83.4,83.8,84,84,84,83.1,78.3,88.4,85.6,91.5,86.2,86.2,81.9,83.4,79.2,82.8,82.4,83.6,83.5,83.6,82.5,83.6,83.8,84,83.6,83.8,83.2,83.3,83.4,82.4,83.2,83.6,83.4
Japan,AJ298036/Japan,74.8,75,75.1,75,75,77.3,77.2,77.2,77.5,72.5,71.4,71.7,75.4,76.3,71.9,75.5,74,73.8,76.3,78.5,72.9,73.3,72.3,74.9,74.9,75.3,75.4,76.5,74.9,74.8,73.7,72.5,76.2,71.5,87.1,85.4,81.1,81,80.5,80.7,80.7,81,81,81.1,81.1,81.1,80.8,80.9,79.6,80.7,80.6,80.9,80.9,80.9,81.3,81.3,80.3,80.4,80.2,86.9,84.2,88.6,88.2,86.1,85.3,,90.6,86.4,86,85.2,89.5,90,87.7,88.3,88.2,88.3,87.4,88.3,88.3,81.9,84.4,79.4,81.1,89.6,89.9,88.2,88.8,90.1,90,90.1,88.8,88.2,88.3,88.6,88.6,88.6,89,88.6,89,88.3,82.3,85.7,89.2,88.8,88,90,87.3,87.9,83.8,87.7,87.6,88.3,88,88.2,87.9,88.2,88.3,88.6,88,88.2,88.4,88.5,88.6,87.8,88.2,88.4,88.1
VietNam,DQ925465/VietNam,75.3,75.5,75.6,75.5,75.5,78.2,77.4,77.4,77.5,71.8,71.1,69.7,73.8,75.6,70.8,74.1,73.3,73.5,75.6,76.7,72.6,73.1,71.8,73,74.7,74.2,74,75.4,74.4,74.2,73.5,72.3,75,69.9,84.8,83.7,79.3,80.7,79.3,79.2,79.2,79.3,79.5,79.6,79.6,79.6,79.4,79.5,77.9,79.1,79,79.5,79.5,79.5,79.8,79.8,80.8,81.1,80.9,84.9,81.4,86.2,89.1,84.8,83.8,90.6,,84.3,83.9,83.3,87.5,87.6,85.9,86.1,86,86.1,86.6,86.4,86.4,82.9,83.3,80.1,82.2,86,88.3,86.9,87.3,86.5,86.6,86.9,88.6,88.5,88.3,88.6,88.6,88.8,88.8,88.8,89,85.8,82.4,86,87.8,86.8,86.5,87.3,85,86.3,81.2,85,86.7,86.1,86.9,87,86.9,87.2,87.6,87.9,87.2,87.4,87.2,87.3,87.4,86.5,85.6,86,85.7
Japan,LC114502/Japan,73.2,73.5,73.5,73.4,73.4,74.7,74.8,74.8,74.4,69.7,69.7,71.2,72.9,73.9,69.8,73.7,72.3,72.7,73.4,74.7,72.6,73.3,71.6,73.4,74,74.9,73.7,74.8,75.1,74.2,72.1,71.3,78.6,68.6,82,81.6,78,77.8,77.8,77.5,77.5,77.8,77.8,77.9,77.9,77.9,77.3,77.4,76.5,77.4,77.3,77.6,77.6,77.6,78.4,78.4,77.5,77.7,77.5,84.2,80.3,83.5,83.5,91.9,92.2,86.4,84.3,,96.8,93.5,88.5,85.1,84.1,84.8,84.5,84.6,84.2,84.8,84.6,78.7,85.6,76.1,77.2,83.4,84.9,83.7,84,83.7,83.8,83.9,84.8,83.9,84,84.3,84.3,84.6,84.7,84.8,84.7,83.3,78,88,85.7,89.5,85.7,85.7,82.9,83.8,80.5,84.2,83.4,84.6,84.3,84.4,84,84.2,84.6,84.6,84,84.2,84.4,84.5,84.6,83.7,84.4,84.6,84.3
Japan,LC114499/Japan,72.8,72.9,72.9,72.8,72.8,74.3,74.5,74.5,74.2,69.5,69.5,70.9,72.5,73.9,69.6,73.6,72.5,72.7,73.3,74.2,72.4,73.1,70.7,72.7,73.6,74.6,73.5,74.5,74.6,74,71.7,70.4,78.4,68.7,81.5,81.2,77.6,77.3,77.2,77,77,77.4,77.4,77.5,77.5,77.5,76.9,77,76.1,77,76.9,77.2,77.2,77.2,77.8,77.7,77.3,77.5,77.3,82.8,80.3,83.4,83.2,89.4,89.4,86,83.9,96.8,,95.9,86.5,84.8,83.7,84.2,83.9,84,83.1,84.2,84,78.5,86.1,75.9,77.2,84,84.5,84.2,84.6,84.1,84,84.1,84.9,84.3,84.4,84.6,84.6,84.7,84.8,84.9,84.8,83.3,77.9,88,85.4,86.8,85.8,85.9,82.5,82.9,80.3,83.2,83.3,83.8,84.1,84.2,83.9,84,84.1,84.4,83.8,84,84.2,84.3,84.4,83.4,83.3,83.5,83.2
Japan,LC114494/Japan,71.8,71.9,71.9,71.8,71.8,73.6,73.8,73.8,73.5,68.8,68.8,70,71.4,73.3,68.7,72.3,71.5,72,73.6,73.7,71.6,72.4,69.9,72.2,73.6,72.6,72.2,73.6,73,72.6,70.9,69.7,79.2,67.9,80.5,80.2,77,76.6,76.5,76.3,76.3,76.5,76.5,76.6,76.6,76.6,76.2,76.3,75.3,76.3,76.2,76.5,76.5,76.5,77.1,77,76.6,76.6,76.5,82,79.3,82.7,82.5,88.8,90.4,85.2,83.3,93.5,95.9,,85.9,84.4,83,83.1,83.2,83.3,82.5,83.5,83.3,77.4,85.2,75.5,76.4,83.1,83.3,83.7,84,83.3,83.2,83.3,83.8,83.4,83.6,83.7,83.7,83.8,83.9,84,83.9,82.5,77,87.8,84.1,85.7,84.5,85,81.7,82.4,79.2,81.9,82.4,82.8,82.9,83,82.9,83.2,82.9,83.5,83,83.2,83.2,83.3,83.4,82.6,82.3,82.7,82.5
Japan,LC114509/Japan,74.7,74.9,75,74.9,74.9,75.7,75.7,75.7,75.7,71.3,70.1,72.1,74.2,76.2,71,74.4,73.1,73.2,75.1,77,73.1,73.6,71.8,74.5,74.8,75.5,75.9,77.5,76.4,75.5,74.1,71.6,75.4,69.7,85.5,83.4,80.2,80.4,80.2,79.8,79.8,80,80,80.1,80.1,80.1,79.6,79.8,78.3,79.7,79.6,80,80,80,80.6,80.5,81,81,80.7,86.6,81.7,86.8,87.4,88.7,87.8,89.5,87.5,88.5,86.5,85.9,,93.9,87.3,87.4,87.4,87.5,87.6,87.9,87.7,79.2,85.3,79.1,78.3,88.3,89.2,88.5,89.1,88.5,88.5,88.6,89.4,88.6,88.7,88.9,88.9,89.2,89.5,89.4,89.5,88,81,85.8,89.4,92.4,90,90.5,86.8,87.7,83.9,87.7,87.8,88.2,88,88.1,87.9,88.7,88.7,89,88.6,88.8,88.2,88.3,88.5,87.5,88.6,88.9,88.6
Japan,LC114508/Japan,75.3,75.3,75.4,75.3,75.3,76.1,76.2,76.2,75.9,71,69.7,72.2,74.5,75.5,70.6,74.6,73.4,73.1,75.2,77.2,72.7,73.5,72.1,74,73.7,74.7,75.4,76.8,75.5,74.9,73.4,71.7,75.1,70.3,86.3,83,80.7,81.1,80.5,80.3,80.3,80.5,80.5,80.6,80.6,80.6,80.1,80.2,78.7,80.3,80.2,80.5,80.5,80.5,81,81,81.8,81.7,81.5,86.3,81,86.8,87.3,85.9,85.3,90,87.6,85.1,84.8,84.4,93.9,,87.2,87.1,87.1,87.2,86.8,87.4,87.4,80.4,85.3,79.6,79.1,87.4,88.1,88.2,87.8,87,87,87.3,88.5,87.8,88,88.2,88.2,88.1,88.6,88.3,88.6,88.2,81.6,86.3,88.4,88.8,88.5,88.8,86.3,87.1,83,86.6,88.1,87.9,88.5,88.7,88.2,89,88.8,89.3,88.9,89.1,88.6,88.7,88.8,88,87.6,87.8,87.5
